501
1373, 308, 397
1358, 397, 348
1358, 348, 397
22, 397, 350
22, 350, 397
1970, 397, 355
1970, 355, 397
651, 397, 361
651, 361, 397
1857, 397, 365
1857, 365, 397
1945, 397, 366
1945, 366, 397
1145, 397, 372
1145, 372, 397
1163, 397, 375
1163, 375, 397
981, 397, 381
981, 381, 397
1693, 397, 397
1693, 397, 397
1674, 398, 1
1674, 1, 398
1616, 398, 15
1616, 15, 398
1085, 398, 16
1085, 16, 398
385, 398, 27
385, 27, 398
1958, 398, 70
1958, 70, 398
174, 398, 74
174, 74, 398
735, 398, 87
735, 87, 398
1573, 398, 99
1573, 99, 398
212, 398, 101
212, 101, 398
1402, 398, 115
1402, 115, 398
1566, 398, 121
1566, 121, 398
1448, 398, 122
1448, 122, 398
1121, 398, 141
1121, 141, 398
1511, 398, 162
1511, 162, 398
1781, 398, 180
1781, 180, 398
1080, 398, 186
1080, 186, 398
936, 398, 191
936, 191, 398
1645, 398, 208
1645, 208, 398
1658, 398, 220
1658, 220, 398
833, 398, 230
833, 230, 398
1647, 398, 250
1647, 250, 398
215, 398, 252
215, 252, 398
1383, 398, 263
1383, 263, 398
1927, 398, 264
1927, 264, 398
1961, 398, 268
1961, 268, 398
1853, 398, 301
1853, 301, 398
1282, 398, 305
1282, 305, 398
1433, 398, 311
1433, 311, 398
1856, 398, 318
1856, 318, 398
199, 398, 321
199, 321, 398
791, 398, 329
791, 329, 398
1375, 398, 340
1375, 340, 398
635, 398, 341
635, 341, 398
680, 398, 345
680, 345, 398
1969, 398, 346
1969, 346, 398
630, 398, 370
630, 370, 398
1347, 398, 376
1347, 376, 398
1559, 398, 377
1559, 377, 398
634, 398, 381
634, 381, 398
363, 398, 387
363, 387, 398
8, 398, 390
8, 390, 398
1142, 398, 392
1142, 392, 398
28, 398, 397
28, 397, 398
1493, 399, 8
1493, 8, 399
501, 399, 20
501, 20, 399
1885, 399, 36
1885, 36, 399
644, 399, 38
644, 38, 399
152, 399, 43
152, 43, 399
809, 399, 62
809, 62, 399
1910, 399, 71
1910, 71, 399
401, 399, 72
401, 72, 399
1073, 399, 81
1073, 81, 399
366, 399, 82
366, 82, 399
1727, 399, 84
1727, 84, 399
657, 399, 119
657, 119, 399
1109, 399, 141
1109, 141, 399
239, 399, 152
239, 152, 399
314, 399, 156
314, 156, 399
1458, 399, 171
1458, 171, 399
470, 399, 197
470, 197, 399
29, 399, 200
29, 200, 399
637, 399, 223
637, 223, 399
60, 399, 228
60, 228, 399
617, 399, 252
617, 252, 399
837, 399, 258
837, 258, 399
1562, 399, 267
1562, 267, 399
17, 399, 279
17, 279, 399
1045, 399, 282
1045, 282, 399
233, 399, 291
233, 291, 399
346, 399, 305
346, 305, 399
771, 399, 323
771, 323, 399
465, 399, 324
465, 324, 399
65, 399, 328
65, 328, 399
1595, 399, 331
1595, 331, 399
883, 399, 332
883, 332, 399
284, 399, 349
284, 349, 399
436, 399, 362
436, 362, 399
1513, 399, 363
1513, 363, 399
591, 399, 368
591, 368, 399
295, 399, 369
295, 369, 399
1504, 399, 370
1504, 370, 399
193, 399, 380
193, 380, 399
1443, 399, 392
1443, 392, 399
1680, 399, 395
1680, 395, 399
791, 399, 396
791, 396, 399
1342, 400, 1
1342, 1, 400
1546, 400, 7
1546, 7, 400
41, 400, 10
41, 10, 400
1977, 400, 15
1977, 15, 400
1607, 400, 22
1607, 22, 400
363, 400, 30
363, 30, 400
1068, 400, 33
1068, 33, 400
1031, 400, 45
1031, 45, 400
760, 400, 54
760, 54, 400
134, 400, 66
134, 66, 400
48, 400, 73
48, 73, 400
1411, 400, 80
1411, 80, 400
1104, 400, 85
1104, 85, 400
1648, 400, 108
1648, 108, 400
794, 400, 116
794, 116, 400
297, 400, 118
297, 118, 400
1815, 400, 121
1815, 121, 400
94, 400, 129
94, 129, 400
765, 400, 130
765, 130, 400
284, 400, 159
284, 159, 400
147, 400, 165
147, 165, 400
154, 400, 172
154, 172, 400
1855, 400, 177
1855, 177, 400
65, 400, 188
65, 188, 400
254, 400, 189
254, 189, 400
956, 400, 202
956, 202, 400
884, 400, 209
884, 209, 400
302, 400, 211
302, 211, 400
913, 400, 216
913, 216, 400
1071, 400, 218
1071, 218, 400
843, 400, 227
843, 227, 400
36, 400, 242
36, 242, 400
175, 400, 248
175, 248, 400
1400, 400, 289
1400, 289, 400
979, 400, 305
979, 305, 400
250, 400, 314
250, 314, 400
117, 400, 316
117, 316, 400
2010, 400, 325
2010, 325, 400
724, 400, 336
724, 336, 400
604, 400, 368
604, 368, 400
409, 400, 381
409, 381, 400
1255, 400, 400
1255, 400, 400
1782, 401, 5
1782, 5, 401
597, 401, 7
597, 7, 401
1303, 401, 14
1303, 14, 401
679, 401, 29
679, 29, 401
951, 401, 30
951, 30, 401
130, 401, 31
130, 31, 401
943, 401, 33
943, 33, 401
2011, 401, 53
2011, 53, 401
389, 401, 62
389, 62, 401
318, 401, 80
318, 80, 401
69, 401, 90
69, 90, 401
1240, 401, 108
1240, 108, 401
448, 401, 121
448, 121, 401
1905, 401, 136
1905, 136, 401
1013, 401, 145
1013, 145, 401
102, 401, 147
102, 147, 401
1136, 401, 164
1136, 164, 401
1128, 401, 169
1128, 169, 401
838, 401, 172
838, 172, 401
1631, 401, 177
1631, 177, 401
1617, 401, 179
1617, 179, 401
982, 401, 180
982, 180, 401
1981, 401, 187
1981, 187, 401
336, 401, 197
336, 197, 401
640, 401, 201
640, 201, 401
1990, 401, 203
1990, 203, 401
1456, 401, 261
1456, 261, 401
1585, 401, 266
1585, 266, 401
1120, 401, 287
1120, 287, 401
961, 401, 289
961, 289, 401
540, 401, 296
540, 296, 401
744, 401, 307
744, 307, 401
1803, 401, 310
1803, 310, 401
1073, 401, 311
1073, 311, 401
984, 401, 340
984, 340, 401
1059, 401, 341
1059, 341, 401
1630, 401, 344
1630, 344, 401
276, 401, 346
276, 346, 401
126, 401, 351
126, 351, 401
53, 401, 355
53, 355, 401
73, 401, 356
73, 356, 401
1042, 401, 367
1042, 367, 401
549, 401, 374
549, 374, 401
1871, 401, 379
1871, 379, 401
1812, 401, 384
1812, 384, 401
460, 401, 393
460, 393, 401
71, 402, 6
71, 6, 402
1995, 402, 8
1995, 8, 402
511, 402, 9
511, 9, 402
194, 402, 18
194, 18, 402
209, 402, 28
209, 28, 402
353, 402, 32
353, 32, 402
1284, 402, 56
1284, 56, 402
1937, 402, 64
1937, 64, 402
890, 402, 72
890, 72, 402
772, 402, 78
772, 78, 402
121, 402, 86
121, 86, 402
467, 402, 87
467, 87, 402
1343, 402, 114
1343, 114, 402
953, 402, 115
953, 115, 402
1636, 402, 124
1636, 124, 402
178, 402, 137
178, 137, 402
955, 402, 138
955, 138, 402
1246, 402, 139
1246, 139, 402
1989, 402, 157
1989, 157, 402
961, 402, 158
961, 158, 402
1348, 402, 165
1348, 165, 402
1237, 402, 179
1237, 179, 402
563, 402, 185
563, 185, 402
1378, 402, 201
1378, 201, 402
1504, 402, 210
1504, 210, 402
586, 402, 235
586, 235, 402
162, 402, 245
162, 245, 402
733, 402, 257
733, 257, 402
1131, 402, 261
1131, 261, 402
592, 402, 263
592, 263, 402
580, 402, 268
580, 268, 402
1052, 402, 271
1052, 271, 402
1044, 402, 274
1044, 274, 402
1408, 402, 299
1408, 299, 402
1047, 402, 316
1047, 316, 402
1691, 402, 319
1691, 319, 402
64, 402, 327
64, 327, 402
407, 402, 334
407, 334, 402
794, 402, 345
794, 345, 402
1652, 402, 368
1652, 368, 402
745, 402, 370
745, 370, 402
720, 402, 386
720, 386, 402
1707, 402, 396
1707, 396, 402
1401, 403, 2
1401, 2, 403
1260, 403, 3
1260, 3, 403
67, 403, 12
67, 12, 403
734, 403, 14
734, 14, 403
1094, 403, 25
1094, 25, 403
950, 403, 41
950, 41, 403
145, 403, 53
145, 53, 403
1136, 403, 65
1136, 65, 403
1698, 403, 67
1698, 67, 403
1818, 403, 68
1818, 68, 403
1574, 403, 76
1574, 76, 403
1647, 403, 77
1647, 77, 403
461, 403, 84
461, 84, 403
992, 403, 93
992, 93, 403
550, 403, 96
550, 96, 403
1846, 403, 100
1846, 100, 403
445, 403, 101
445, 101, 403
1222, 403, 126
1222, 126, 403
261, 403, 136
261, 136, 403
900, 403, 138
900, 138, 403
1443, 403, 150
1443, 150, 403
1960, 403, 160
1960, 160, 403
1855, 403, 179
1855, 179, 403
1991, 403, 180
1991, 180, 403
504, 403, 189
504, 189, 403
1129, 403, 190
1129, 190, 403
1495, 403, 205
1495, 205, 403
107, 403, 209
107, 209, 403
1661, 403, 214
1661, 214, 403
1708, 403, 222
1708, 222, 403
705, 403, 230
705, 230, 403
1468, 403, 236
1468, 236, 403
1658, 403, 237
1658, 237, 403
1120, 403, 241
1120, 241, 403
292, 403, 245
292, 245, 403
1001, 403, 247
1001, 247, 403
1749, 403, 258
1749, 258, 403
448, 403, 263
448, 263, 403
1802, 403, 270
1802, 270, 403
553, 403, 271
553, 271, 403
1697, 403, 301
1697, 301, 403
1283, 403, 308
1283, 308, 403
884, 403, 320
884, 320, 403
461, 403, 336
461, 336, 403
1116, 403, 356
1116, 356, 403
1518, 403, 366
1518, 366, 403
980, 403, 382
980, 382, 403
1906, 403, 384
1906, 384, 403
62, 403, 388
62, 388, 403
808, 403, 396
808, 396, 403
544, 404, 1
544, 1, 404
1730, 404, 7
1730, 7, 404
254, 404, 13
254, 13, 404
552, 404, 25
552, 25, 404
1600, 404, 29
1600, 29, 404
847, 404, 69
847, 69, 404
403, 404, 84
403, 84, 404
1185, 404, 90
1185, 90, 404
949, 404, 100
949, 100, 404
1422, 404, 115
1422, 115, 404
1994, 404, 135
1994, 135, 404
1262, 404, 150
1262, 150, 404
109, 404, 168
109, 168, 404
2014, 404, 180
2014, 180, 404
1616, 404, 185
1616, 185, 404
1029, 404, 199
1029, 199, 404
1274, 404, 203
1274, 203, 404
163, 404, 207
163, 207, 404
1125, 404, 212
1125, 212, 404
1219, 404, 216
1219, 216, 404
1488, 404, 229
1488, 229, 404
1737, 404, 237
1737, 237, 404
1126, 404, 243
1126, 243, 404
149, 404, 250
149, 250, 404
408, 404, 252
408, 252, 404
1374, 404, 254
1374, 254, 404
455, 404, 257
455, 257, 404
1545, 404, 265
1545, 265, 404
533, 404, 289
533, 289, 404
1916, 404, 301
1916, 301, 404
307, 404, 312
307, 312, 404
1547, 404, 320
1547, 320, 404
1695, 404, 321
1695, 321, 404
42, 404, 332
42, 332, 404
626, 404, 344
626, 344, 404
1821, 404, 369
1821, 369, 404
1807, 404, 384
1807, 384, 404
1867, 404, 393
1867, 393, 404
1899, 404, 397
1899, 397, 404
1754, 405, 7
1754, 7, 405
1358, 405, 14
1358, 14, 405
2001, 405, 24
2001, 24, 405
920, 405, 30
920, 30, 405
1569, 405, 39
1569, 39, 405
682, 405, 56
682, 56, 405
803, 405, 60
803, 60, 405
22, 405, 64
22, 64, 405
1926, 405, 69
1926, 69, 405
1627, 405, 78
1627, 78, 405
1612, 405, 79
1612, 79, 405
1481, 405, 82
1481, 82, 405
683, 405, 84
683, 84, 405
896, 405, 86
896, 86, 405
1763, 405, 97
1763, 97, 405
1566, 405, 109
1566, 109, 405
593, 405, 111
593, 111, 405
838, 405, 137
838, 137, 405
1191, 405, 149
1191, 149, 405
136, 405, 155
136, 155, 405
395, 405, 176
395, 176, 405
793, 405, 177
793, 177, 405
509, 405, 192
509, 192, 405
1514, 405, 196
1514, 196, 405
888, 405, 212
888, 212, 405
631, 405, 215
631, 215, 405
619, 405, 227
619, 227, 405
1266, 405, 229
1266, 229, 405
1648, 405, 278
1648, 278, 405
401, 405, 289
401, 289, 405
593, 405, 296
593, 296, 405
1653, 405, 298
1653, 298, 405
1788, 405, 300
1788, 300, 405
715, 405, 313
715, 313, 405
1730, 405, 321
1730, 321, 405
1479, 405, 323
1479, 323, 405
622, 405, 330
622, 330, 405
891, 405, 341
891, 341, 405
598, 405, 366
598, 366, 405
144, 405, 367
144, 367, 405
133, 405, 384
133, 384, 405
361, 405, 389
361, 389, 405
1482, 405, 393
1482, 393, 405
1625, 406, 5
1625, 5, 406
65, 406, 10
65, 10, 406
1973, 406, 21
1973, 21, 406
128, 406, 24
128, 24, 406
341, 406, 25
341, 25, 406
1218, 406, 36
1218, 36, 406
1642, 406, 40
1642, 40, 406
1616, 406, 52
1616, 52, 406
1781, 406, 54
1781, 54, 406
1323, 406, 77
1323, 77, 406
1572, 406, 81
1572, 81, 406
291, 406, 95
291, 95, 406
1647, 406, 96
1647, 96, 406
1374, 406, 100
1374, 100, 406
1664, 406, 105
1664, 105, 406
364, 406, 107
364, 107, 406
1850, 406, 116
1850, 116, 406
1229, 406, 132
1229, 132, 406
896, 406, 152
896, 152, 406
1849, 406, 156
1849, 156, 406
1695, 406, 163
1695, 163, 406
1338, 406, 170
1338, 170, 406
251, 406, 176
251, 176, 406
1074, 406, 185
1074, 185, 406
1856, 406, 199
1856, 199, 406
1286, 406, 210
1286, 210, 406
157, 406, 229
157, 229, 406
1527, 406, 236
1527, 236, 406
1297, 406, 272
1297, 272, 406
553, 406, 273
553, 273, 406
915, 406, 275
915, 275, 406
896, 406, 276
896, 276, 406
1185, 406, 285
1185, 285, 406
1978, 406, 286
1978, 286, 406
1634, 406, 289
1634, 289, 406
291, 406, 295
291, 295, 406
25, 406, 309
25, 309, 406
1702, 406, 312
1702, 312, 406
434, 406, 314
434, 314, 406
1889, 406, 316
1889, 316, 406
568, 406, 324
568, 324, 406
656, 406, 333
656, 333, 406
1078, 406, 335
1078, 335, 406
1130, 406, 346
1130, 346, 406
361, 406, 348
361, 348, 406
2018, 406, 358
2018, 358, 406
64, 406, 370
64, 370, 406
2009, 406, 372
2009, 372, 406
569, 406, 391
569, 391, 406
1862, 407, 0
1862, 0, 407
1124, 407, 31
1124, 31, 407
384, 407, 47
384, 47, 407
911, 407, 61
911, 61, 407
144, 407, 64
144, 64, 407
1937, 407, 66
1937, 66, 407
854, 407, 71
854, 71, 407
589, 407, 80
589, 80, 407
2008, 407, 139
2008, 139, 407
991, 407, 142
991, 142, 407
202, 407, 155
202, 155, 407
1154, 407, 165
1154, 165, 407
551, 407, 170
551, 170, 407
1356, 407, 185
1356, 185, 407
314, 407, 186
314, 186, 407
622, 407, 201
622, 201, 407
1262, 407, 249
1262, 249, 407
513, 407, 268
513, 268, 407
1974, 407, 275
1974, 275, 407
479, 407, 277
479, 277, 407
880, 407, 281
880, 281, 407
1072, 407, 284
1072, 284, 407
750, 407, 296
750, 296, 407
270, 407, 312
270, 312, 407
609, 407, 317
609, 317, 407
1782, 407, 330
1782, 330, 407
1946, 407, 347
1946, 347, 407
1195, 407, 348
1195, 348, 407
1657, 407, 351
1657, 351, 407
1909, 407, 363
1909, 363, 407
898, 407, 375
898, 375, 407
121, 407, 376
121, 376, 407
182, 407, 384
182, 384, 407
996, 407, 388
996, 388, 407
706, 407, 389
706, 389, 407
221, 407, 393
221, 393, 407
200, 407, 397
200, 397, 407
870, 407, 399
870, 399, 407
955, 408, 2
955, 2, 408
898, 408, 6
898, 6, 408
9, 408, 11
9, 11, 408
1490, 408, 12
1490, 12, 408
1254, 408, 14
1254, 14, 408
1339, 408, 15
1339, 15, 408
1192, 408, 16
1192, 16, 408
1706, 408, 18
1706, 18, 408
454, 408, 19
454, 19, 408
1755, 408, 28
1755, 28, 408
1884, 408, 30
1884, 30, 408
1737, 408, 35
1737, 35, 408
1174, 408, 37
1174, 37, 408
1122, 408, 43
1122, 43, 408
1968, 408, 53
1968, 53, 408
1871, 408, 55
1871, 55, 408
956, 408, 56
956, 56, 408
964, 408, 61
964, 61, 408
693, 408, 65
693, 65, 408
1410, 408, 80
1410, 80, 408
1035, 408, 94
1035, 94, 408
239, 408, 99
239, 99, 408
1242, 408, 118
1242, 118, 408
914, 408, 123
914, 123, 408
1800, 408, 130
1800, 130, 408
303, 408, 145
303, 145, 408
1730, 408, 179
1730, 179, 408
971, 408, 180
971, 180, 408
486, 408, 182
486, 182, 408
1571, 408, 192
1571, 192, 408
1058, 408, 200
1058, 200, 408
239, 408, 228
239, 228, 408
1533, 408, 235
1533, 235, 408
149, 408, 258
149, 258, 408
1067, 408, 273
1067, 273, 408
1942, 408, 280
1942, 280, 408
645, 408, 284
645, 284, 408
1645, 408, 287
1645, 287, 408
690, 408, 304
690, 304, 408
1897, 408, 305
1897, 305, 408
779, 408, 319
779, 319, 408
362, 408, 344
362, 344, 408
596, 408, 346
596, 346, 408
235, 408, 361
235, 361, 408
530, 408, 368
530, 368, 408
743, 408, 382
743, 382, 408
1777, 409, 0
1777, 0, 409
700, 409, 10
700, 10, 409
305, 409, 21
305, 21, 409
134, 409, 29
134, 29, 409
1129, 409, 32
1129, 32, 409
650, 409, 50
650, 50, 409
1639, 409, 55
1639, 55, 409
1476, 409, 60
1476, 60, 409
1675, 409, 69
1675, 69, 409
1695, 409, 71
1695, 71, 409
184, 409, 78
184, 78, 409
795, 409, 96
795, 96, 409
449, 409, 104
449, 104, 409
933, 409, 113
933, 113, 409
258, 409, 120
258, 120, 409
34, 409, 139
34, 139, 409
214, 409, 149
214, 149, 409
559, 409, 154
559, 154, 409
302, 409, 165
302, 165, 409
1330, 409, 173
1330, 173, 409
1213, 409, 193
1213, 193, 409
1036, 409, 195
1036, 195, 409
80, 409, 201
80, 201, 409
1089, 409, 205
1089, 205, 409
291, 409, 217
291, 217, 409
128, 409, 229
128, 229, 409
1045, 409, 231
1045, 231, 409
17, 409, 233
17, 233, 409
2008, 409, 234
2008, 234, 409
185, 409, 236
185, 236, 409
979, 409, 266
979, 266, 409
681, 409, 268
681, 268, 409
1320, 409, 285
1320, 285, 409
1218, 409, 287
1218, 287, 409
1693, 409, 298
1693, 298, 409
1139, 409, 308
1139, 308, 409
1462, 409, 315
1462, 315, 409
932, 409, 324
932, 324, 409
836, 409, 333
836, 333, 409
1023, 409, 342
1023, 342, 409
1890, 409, 347
1890, 347, 409
1810, 409, 350
1810, 350, 409
1501, 409, 357
1501, 357, 409
1784, 409, 362
1784, 362, 409
1007, 409, 365
1007, 365, 409
1008, 409, 369
1008, 369, 409
960, 409, 373
960, 373, 409
115, 409, 394
115, 394, 409
886, 409, 396
886, 396, 409
1777, 409, 402
1777, 402, 409
598, 409, 409
598, 409, 409
998, 410, 6
998, 6, 410
1379, 410, 19
1379, 19, 410
797, 410, 22
797, 22, 410
1712, 410, 23
1712, 23, 410
1088, 410, 43
1088, 43, 410
1277, 410, 53
1277, 53, 410
28, 410, 59
28, 59, 410
2017, 410, 64
2017, 64, 410
1977, 410, 87
1977, 87, 410
913, 410, 96
913, 96, 410
945, 410, 97
945, 97, 410
811, 410, 125
811, 125, 410
495, 410, 142
495, 142, 410
1200, 410, 145
1200, 145, 410
908, 410, 146
908, 146, 410
307, 410, 151
307, 151, 410
510, 410, 167
510, 167, 410
121, 410, 184
121, 184, 410
1323, 410, 217
1323, 217, 410
1162, 410, 221
1162, 221, 410
82, 410, 269
82, 269, 410
926, 410, 279
926, 279, 410
877, 410, 287
877, 287, 410
1525, 410, 307
1525, 307, 410
792, 410, 321
792, 321, 410
1888, 410, 338
1888, 338, 410
1339, 410, 341
1339, 341, 410
1697, 410, 343
1697, 343, 410
760, 410, 349
760, 349, 410
1841, 410, 373
1841, 373, 410
1180, 410, 375
1180, 375, 410
1887, 410, 390
1887, 390, 410
483, 411, 7
483, 7, 411
302, 411, 29
302, 29, 411
1641, 411, 33
1641, 33, 411
1922, 411, 58
1922, 58, 411
501, 411, 82
501, 82, 411
1309, 411, 90
1309, 90, 411
1873, 411, 99
1873, 99, 411
1066, 411, 100
1066, 100, 411
2006, 411, 101
2006, 101, 411
980, 411, 103
980, 103, 411
1437, 411, 104
1437, 104, 411
1470, 411, 106
1470, 106, 411
907, 411, 107
907, 107, 411
1750, 411, 122
1750, 122, 411
812, 411, 126
812, 126, 411
1489, 411, 140
1489, 140, 411
1594, 411, 149
1594, 149, 411
588, 411, 154
588, 154, 411
1406, 411, 172
1406, 172, 411
1162, 411, 173
1162, 173, 411
1561, 411, 194
1561, 194, 411
1072, 411, 201
1072, 201, 411
1016, 411, 210
1016, 210, 411
307, 411, 224
307, 224, 411
207, 411, 235
207, 235, 411
1289, 411, 240
1289, 240, 411
1727, 411, 248
1727, 248, 411
1946, 411, 255
1946, 255, 411
1748, 411, 262
1748, 262, 411
1390, 411, 275
1390, 275, 411
1792, 411, 276
1792, 276, 411
1062, 411, 279
1062, 279, 411
1793, 411, 296
1793, 296, 411
1066, 411, 315
1066, 315, 411
73, 411, 331
73, 331, 411
821, 411, 340
821, 340, 411
1274, 411, 352
1274, 352, 411
712, 411, 368
712, 368, 411
1229, 411, 374
1229, 374, 411
981, 411, 376
981, 376, 411
1226, 411, 381
1226, 381, 411
687, 411, 382
687, 382, 411
1790, 411, 396
1790, 396, 411
411, 411, 398
411, 398, 411
1632, 411, 410
1632, 410, 411
229, 412, 7
229, 7, 412
1881, 412, 20
1881, 20, 412
340, 412, 31
340, 31, 412
129, 412, 36
129, 36, 412
1071, 412, 38
1071, 38, 412
47, 412, 59
47, 59, 412
1903, 412, 64
1903, 64, 412
717, 412, 66
717, 66, 412
1556, 412, 98
1556, 98, 412
1701, 412, 99
1701, 99, 412
10, 412, 117
10, 117, 412
1689, 412, 141
1689, 141, 412
1915, 412, 147
1915, 147, 412
1808, 412, 152
1808, 152, 412
533, 412, 172
533, 172, 412
1482, 412, 178
1482, 178, 412
1931, 412, 182
1931, 182, 412
713, 412, 190
713, 190, 412
1662, 412, 216
1662, 216, 412
1516, 412, 217
1516, 217, 412
1595, 412, 222
1595, 222, 412
697, 412, 223
697, 223, 412
680, 412, 241
680, 241, 412
1448, 412, 252
1448, 252, 412
11, 412, 275
11, 275, 412
503, 412, 282
503, 282, 412
1821, 412, 287
1821, 287, 412
1650, 412, 293
1650, 293, 412
1737, 412, 297
1737, 297, 412
1285, 412, 308
1285, 308, 412
1787, 412, 322
1787, 322, 412
576, 412, 343
576, 343, 412
163, 412, 346
163, 346, 412
63, 412, 362
63, 362, 412
1838, 412, 367
1838, 367, 412
508, 412, 375
508, 375, 412
1092, 412, 377
1092, 377, 412
1188, 412, 404
1188, 404, 412
952, 412, 409
952, 409, 412
254, 413, 6
254, 6, 413
1927, 413, 8
1927, 8, 413
51, 413, 25
51, 25, 413
1211, 413, 26
1211, 26, 413
1926, 413, 28
1926, 28, 413
489, 413, 31
489, 31, 413
1223, 413, 32
1223, 32, 413
514, 413, 44
514, 44, 413
879, 413, 52
879, 52, 413
1246, 413, 54
1246, 54, 413
681, 413, 57
681, 57, 413
153, 413, 58
153, 58, 413
1137, 413, 60
1137, 60, 413
627, 413, 67
627, 67, 413
530, 413, 111
530, 111, 413
963, 413, 155
963, 155, 413
1012, 413, 167
1012, 167, 413
1093, 413, 168
1093, 168, 413
800, 413, 171
800, 171, 413
154, 413, 177
154, 177, 413
1507, 413, 180
1507, 180, 413
139, 413, 183
139, 183, 413
1612, 413, 206
1612, 206, 413
683, 413, 219
683, 219, 413
1378, 413, 234
1378, 234, 413
879, 413, 236
879, 236, 413
1452, 413, 286
1452, 286, 413
687, 413, 293
687, 293, 413
537, 413, 300
537, 300, 413
1589, 413, 304
1589, 304, 413
1311, 413, 305
1311, 305, 413
1188, 413, 324
1188, 324, 413
601, 413, 333
601, 333, 413
321, 413, 336
321, 336, 413
1900, 413, 338
1900, 338, 413
1160, 413, 340
1160, 340, 413
1549, 413, 346
1549, 346, 413
1403, 413, 350
1403, 350, 413
1810, 413, 356
1810, 356, 413
986, 413, 357
986, 357, 413
182, 413, 359
182, 359, 413
1288, 413, 361
1288, 361, 413
569, 413, 371
569, 371, 413
1454, 413, 380
1454, 380, 413
833, 413, 381
833, 381, 413
1427, 413, 386
1427, 386, 413
2004, 413, 402
2004, 402, 413
1726, 413, 405
1726, 405, 413
280, 413, 408
280, 408, 413
1842, 414, 30
1842, 30, 414
187, 414, 32
187, 32, 414
1343, 414, 36
1343, 36, 414
1410, 414, 37
1410, 37, 414
1583, 414, 46
1583, 46, 414
693, 414, 53
693, 53, 414
1753, 414, 64
1753, 64, 414
828, 414, 111
828, 111, 414
1211, 414, 119
1211, 119, 414
252, 414, 127
252, 127, 414
969, 414, 136
969, 136, 414
288, 414, 157
288, 157, 414
1229, 414, 167
1229, 167, 414
1082, 414, 193
1082, 193, 414
1914, 414, 194
1914, 194, 414
671, 414, 213
671, 213, 414
1738, 414, 217
1738, 217, 414
143, 414, 233
143, 233, 414
1297, 414, 253
1297, 253, 414
225, 414, 256
225, 256, 414
636, 414, 257
636, 257, 414
479, 414, 264
479, 264, 414
940, 414, 268
940, 268, 414
1510, 414, 269
1510, 269, 414
290, 414, 284
290, 284, 414
1562, 414, 304
1562, 304, 414
606, 414, 308
606, 308, 414
1199, 414, 325
1199, 325, 414
1677, 414, 349
1677, 349, 414
1437, 414, 351
1437, 351, 414
380, 414, 361
380, 361, 414
1049, 414, 362
1049, 362, 414
1689, 414, 368
1689, 368, 414
417, 414, 384
417, 384, 414
319, 414, 385
319, 385, 414
1038, 414, 396
1038, 396, 414
1164, 414, 400
1164, 400, 414
1151, 414, 409
1151, 409, 414
1680, 415, 8
1680, 8, 415
1781, 415, 54
1781, 54, 415
457, 415, 66
457, 66, 415
625, 415, 70
625, 70, 415
1025, 415, 76
1025, 76, 415
835, 415, 88
835, 88, 415
1694, 415, 96
1694, 96, 415
1417, 415, 113
1417, 113, 415
1336, 415, 122
1336, 122, 415
770, 415, 137
770, 137, 415
403, 415, 163
403, 163, 415
1307, 415, 179
1307, 179, 415
573, 415, 190
573, 190, 415
686, 415, 192
686, 192, 415
1204, 415, 203
1204, 203, 415
90, 415, 213
90, 213, 415
514, 415, 214
514, 214, 415
1119, 415, 220
1119, 220, 415
1671, 415, 249
1671, 249, 415
1634, 415, 259
1634, 259, 415
1796, 415, 273
1796, 273, 415
