501
1368, 386, 11
1368, 11, 386
214, 386, 15
214, 15, 386
363, 386, 35
363, 35, 386
1666, 386, 42
1666, 42, 386
1909, 386, 56
1909, 56, 386
1445, 386, 58
1445, 58, 386
370, 386, 60
370, 60, 386
271, 386, 88
271, 88, 386
1897, 386, 97
1897, 97, 386
233, 386, 99
233, 99, 386
335, 386, 105
335, 105, 386
1436, 386, 111
1436, 111, 386
1597, 386, 122
1597, 122, 386
1802, 386, 131
1802, 131, 386
64, 386, 150
64, 150, 386
1310, 386, 186
1310, 186, 386
1828, 386, 190
1828, 190, 386
32, 386, 195
32, 195, 386
1288, 386, 215
1288, 215, 386
610, 386, 227
610, 227, 386
845, 386, 229
845, 229, 386
762, 386, 248
762, 248, 386
1926, 386, 253
1926, 253, 386
407, 386, 259
407, 259, 386
1832, 386, 278
1832, 278, 386
398, 386, 314
398, 314, 386
220, 386, 333
220, 333, 386
134, 386, 334
134, 334, 386
334, 386, 354
334, 354, 386
97, 386, 375
97, 375, 386
1584, 386, 380
1584, 380, 386
422, 387, 0
422, 0, 387
1494, 387, 8
1494, 8, 387
671, 387, 16
671, 16, 387
1666, 387, 17
1666, 17, 387
1611, 387, 29
1611, 29, 387
247, 387, 39
247, 39, 387
778, 387, 86
778, 86, 387
1921, 387, 100
1921, 100, 387
400, 387, 104
400, 104, 387
1334, 387, 108
1334, 108, 387
1406, 387, 113
1406, 113, 387
1979, 387, 118
1979, 118, 387
1424, 387, 119
1424, 119, 387
1539, 387, 134
1539, 134, 387
732, 387, 141
732, 141, 387
1274, 387, 146
1274, 146, 387
1039, 387, 181
1039, 181, 387
799, 387, 211
799, 211, 387
1371, 387, 219
1371, 219, 387
462, 387, 229
462, 229, 387
185, 387, 232
185, 232, 387
1268, 387, 233
1268, 233, 387
1493, 387, 237
1493, 237, 387
703, 387, 246
703, 246, 387
1300, 387, 249
1300, 249, 387
1435, 387, 256
1435, 256, 387
489, 387, 260
489, 260, 387
787, 387, 264
787, 264, 387
1536, 387, 276
1536, 276, 387
1263, 387, 282
1263, 282, 387
817, 387, 293
817, 293, 387
161, 387, 309
161, 309, 387
1055, 387, 322
1055, 322, 387
799, 387, 335
799, 335, 387
34, 387, 339
34, 339, 387
1385, 387, 340
1385, 340, 387
1462, 387, 342
1462, 342, 387
29, 387, 355
29, 355, 387
1360, 387, 359
1360, 359, 387
1442, 387, 363
1442, 363, 387
1252, 387, 376
1252, 376, 387
608, 387, 380
608, 380, 387
1298, 387, 386
1298, 386, 387
869, 388, 6
869, 6, 388
91, 388, 7
91, 7, 388
1015, 388, 9
1015, 9, 388
1672, 388, 48
1672, 48, 388
632, 388, 54
632, 54, 388
1836, 388, 59
1836, 59, 388
1648, 388, 77
1648, 77, 388
384, 388, 85
384, 85, 388
93, 388, 94
93, 94, 388
1801, 388, 114
1801, 114, 388
386, 388, 128
386, 128, 388
838, 388, 149
838, 149, 388
1410, 388, 153
1410, 153, 388
1607, 388, 159
1607, 159, 388
1265, 388, 162
1265, 162, 388
1495, 388, 173
1495, 173, 388
1504, 388, 180
1504, 180, 388
740, 388, 182
740, 182, 388
80, 388, 186
80, 186, 388
272, 388, 189
272, 189, 388
928, 388, 191
928, 191, 388
851, 388, 193
851, 193, 388
733, 388, 194
733, 194, 388
1476, 388, 196
1476, 196, 388
1075, 388, 210
1075, 210, 388
535, 388, 223
535, 223, 388
1981, 388, 245
1981, 245, 388
1112, 388, 249
1112, 249, 388
1700, 388, 292
1700, 292, 388
1314, 388, 318
1314, 318, 388
1274, 388, 326
1274, 326, 388
1688, 388, 339
1688, 339, 388
1952, 388, 342
1952, 342, 388
1351, 388, 345
1351, 345, 388
1379, 388, 357
1379, 357, 388
1357, 388, 369
1357, 369, 388
1406, 388, 376
1406, 376, 388
138, 388, 382
138, 382, 388
1997, 388, 385
1997, 385, 388
119, 389, 8
119, 8, 389
160, 389, 10
160, 10, 389
2010, 389, 24
2010, 24, 389
586, 389, 28
586, 28, 389
1049, 389, 57
1049, 57, 389
1268, 389, 64
1268, 64, 389
1569, 389, 70
1569, 70, 389
420, 389, 72
420, 72, 389
836, 389, 83
836, 83, 389
1347, 389, 89
1347, 89, 389
1747, 389, 95
1747, 95, 389
408, 389, 103
408, 103, 389
138, 389, 119
138, 119, 389
1580, 389, 126
1580, 126, 389
928, 389, 128
928, 128, 389
822, 389, 131
822, 131, 389
931, 389, 162
931, 162, 389
999, 389, 167
999, 167, 389
1669, 389, 177
1669, 177, 389
521, 389, 201
521, 201, 389
970, 389, 218
970, 218, 389
1330, 389, 242
1330, 242, 389
632, 389, 262
632, 262, 389
877, 389, 270
877, 270, 389
1960, 389, 281
1960, 281, 389
1699, 389, 283
1699, 283, 389
1790, 389, 299
1790, 299, 389
522, 389, 303
522, 303, 389
546, 389, 305
546, 305, 389
753, 389, 327
753, 327, 389
857, 389, 335
857, 335, 389
1735, 389, 341
1735, 341, 389
1087, 389, 363
1087, 363, 389
546, 389, 368
546, 368, 389
874, 389, 374
874, 374, 389
1309, 389, 384
1309, 384, 389
1744, 390, 1
1744, 1, 390
373, 390, 7
373, 7, 390
191, 390, 20
191, 20, 390
1261, 390, 45
1261, 45, 390
1457, 390, 56
1457, 56, 390
1183, 390, 64
1183, 64, 390
1212, 390, 78
1212, 78, 390
1710, 390, 92
1710, 92, 390
872, 390, 96
872, 96, 390
1059, 390, 98
1059, 98, 390
139, 390, 99
139, 99, 390
704, 390, 116
704, 116, 390
368, 390, 128
368, 128, 390
64, 390, 157
64, 157, 390
485, 390, 165
485, 165, 390
313, 390, 172
313, 172, 390
1987, 390, 176
1987, 176, 390
1411, 390, 188
1411, 188, 390
1295, 390, 196
1295, 196, 390
1803, 390, 211
1803, 211, 390
1000, 390, 212
1000, 212, 390
1671, 390, 221
1671, 221, 390
721, 390, 230
721, 230, 390
1573, 390, 263
1573, 263, 390
131, 390, 267
131, 267, 390
333, 390, 281
333, 281, 390
1456, 390, 283
1456, 283, 390
1315, 390, 287
1315, 287, 390
1278, 390, 306
1278, 306, 390
537, 390, 326
537, 326, 390
1104, 390, 330
1104, 330, 390
1655, 390, 333
1655, 333, 390
613, 391, 19
613, 19, 391
1895, 391, 22
1895, 22, 391
1254, 391, 24
1254, 24, 391
257, 391, 25
257, 25, 391
1712, 391, 43
1712, 43, 391
1198, 391, 48
1198, 48, 391
677, 391, 90
677, 90, 391
1101, 391, 96
1101, 96, 391
1468, 391, 107
1468, 107, 391
420, 391, 134
420, 134, 391
577, 391, 145
577, 145, 391
1622, 391, 157
1622, 157, 391
1703, 391, 193
1703, 193, 391
17, 391, 201
17, 201, 391
502, 391, 214
502, 214, 391
185, 391, 236
185, 236, 391
691, 391, 237
691, 237, 391
1365, 391, 254
1365, 254, 391
563, 391, 261
563, 261, 391
756, 391, 268
756, 268, 391
1276, 391, 284
1276, 284, 391
39, 391, 288
39, 288, 391
507, 391, 300
507, 300, 391
827, 391, 304
827, 304, 391
1305, 391, 337
1305, 337, 391
586, 391, 343
586, 343, 391
473, 391, 345
473, 345, 391
722, 391, 353
722, 353, 391
411, 391, 367
411, 367, 391
470, 391, 369
470, 369, 391
608, 392, 10
608, 10, 392
1468, 392, 37
1468, 37, 392
900, 392, 78
900, 78, 392
749, 392, 79
749, 79, 392
20, 392, 82
20, 82, 392
777, 392, 95
777, 95, 392
673, 392, 115
673, 115, 392
585, 392, 117
585, 117, 392
817, 392, 143
817, 143, 392
693, 392, 148
693, 148, 392
225, 392, 156
225, 156, 392
1724, 392, 158
1724, 158, 392
466, 392, 160
466, 160, 392
216, 392, 178
216, 178, 392
1959, 392, 182
1959, 182, 392
988, 392, 199
988, 199, 392
1552, 392, 201
1552, 201, 392
232, 392, 216
232, 216, 392
9, 392, 231
9, 231, 392
811, 392, 239
811, 239, 392
757, 392, 240
757, 240, 392
1896, 392, 246
1896, 246, 392
1181, 392, 263
1181, 263, 392
1783, 392, 267
1783, 267, 392
93, 392, 275
93, 275, 392
274, 392, 283
274, 283, 392
1510, 392, 287
1510, 287, 392
1748, 392, 291
1748, 291, 392
1470, 392, 295
1470, 295, 392
1290, 392, 296
1290, 296, 392
284, 392, 304
284, 304, 392
1574, 392, 332
1574, 332, 392
453, 392, 333
453, 333, 392
1397, 392, 335
1397, 335, 392
1316, 392, 336
1316, 336, 392
3, 392, 356
3, 356, 392
1824, 392, 369
1824, 369, 392
1049, 392, 378
1049, 378, 392
2007, 392, 388
2007, 388, 392
572, 392, 392
572, 392, 392
964, 393, 7
964, 7, 393
1928, 393, 10
1928, 10, 393
1555, 393, 14
1555, 14, 393
1464, 393, 16
1464, 16, 393
972, 393, 30
972, 30, 393
431, 393, 57
431, 57, 393
823, 393, 87
823, 87, 393
1914, 393, 127
1914, 127, 393
1103, 393, 129
1103, 129, 393
1755, 393, 150
1755, 150, 393
845, 393, 159
845, 159, 393
663, 393, 167
663, 167, 393
569, 393, 207
569, 207, 393
71, 393, 220
71, 220, 393
1707, 393, 234
1707, 234, 393
542, 393, 235
542, 235, 393
1038, 393, 239
1038, 239, 393
395, 393, 262
395, 262, 393
535, 393, 280
535, 280, 393
1331, 393, 284
1331, 284, 393
1454, 393, 291
1454, 291, 393
547, 393, 305
547, 305, 393
1129, 393, 307
1129, 307, 393
952, 393, 308
952, 308, 393
557, 393, 319
557, 319, 393
1153, 393, 321
1153, 321, 393
1495, 393, 325
1495, 325, 393
329, 393, 329
329, 329, 393
1829, 393, 335
1829, 335, 393
1875, 393, 345
1875, 345, 393
1522, 393, 377
1522, 377, 393
11, 393, 379
11, 379, 393
727, 393, 387
727, 387, 393
948, 393, 392
948, 392, 393
1033, 394, 13
1033, 13, 394
1030, 394, 22
1030, 22, 394
1402, 394, 24
1402, 24, 394
1113, 394, 33
1113, 33, 394
184, 394, 37
184, 37, 394
1293, 394, 44
1293, 44, 394
421, 394, 51
421, 51, 394
651, 394, 53
651, 53, 394
1150, 394, 64
1150, 64, 394
468, 394, 72
468, 72, 394
321, 394, 85
321, 85, 394
1744, 394, 87
1744, 87, 394
335, 394, 123
335, 123, 394
693, 394, 124
693, 124, 394
551, 394, 125
551, 125, 394
1668, 394, 130
1668, 130, 394
45, 394, 133
45, 133, 394
503, 394, 139
503, 139, 394
969, 394, 141
969, 141, 394
950, 394, 147
950, 147, 394
1212, 394, 154
1212, 154, 394
793, 394, 178
793, 178, 394
94, 394, 179
94, 179, 394
746, 394, 186
746, 186, 394
730, 394, 196
730, 196, 394
354, 394, 214
354, 214, 394
1610, 394, 215
1610, 215, 394
1697, 394, 218
1697, 218, 394
231, 394, 222
231, 222, 394
1627, 394, 227
1627, 227, 394
661, 394, 249
661, 249, 394
1726, 394, 251
1726, 251, 394
1132, 394, 262
1132, 262, 394
861, 394, 274
861, 274, 394
1430, 394, 289
1430, 289, 394
401, 394, 290
401, 290, 394
856, 394, 297
856, 297, 394
1426, 394, 304
1426, 304, 394
924, 394, 305
924, 305, 394
150, 394, 319
150, 319, 394
39, 394, 320
39, 320, 394
932, 394, 326
932, 326, 394
1777, 394, 347
1777, 347, 394
1796, 394, 367
1796, 367, 394
374, 394, 388
374, 388, 394
657, 395, 5
657, 5, 395
1136, 395, 16
1136, 16, 395
699, 395, 25
699, 25, 395
336, 395, 31
336, 31, 395
571, 395, 37
571, 37, 395
814, 395, 52
814, 52, 395
976, 395, 54
976, 54, 395
978, 395, 75
978, 75, 395
410, 395, 78
410, 78, 395
1921, 395, 80
1921, 80, 395
1329, 395, 82
1329, 82, 395
781, 395, 91
781, 91, 395
838, 395, 105
838, 105, 395
1947, 395, 114
1947, 114, 395
1432, 395, 117
1432, 117, 395
1424, 395, 131
1424, 131, 395
121, 395, 142
121, 142, 395
1966, 395, 147
1966, 147, 395
1265, 395, 156
1265, 156, 395
1513, 395, 162
1513, 162, 395
1389, 395, 166
1389, 166, 395
515, 395, 182
515, 182, 395
1462, 395, 198
1462, 198, 395
1069, 395, 210
1069, 210, 395
1929, 395, 213
1929, 213, 395
375, 395, 226
375, 226, 395
1035, 395, 229
1035, 229, 395
90, 395, 261
90, 261, 395
1505, 395, 268
1505, 268, 395
107, 395, 287
107, 287, 395
119, 395, 305
119, 305, 395
914, 395, 306
914, 306, 395
769, 395, 310
769, 310, 395
69, 395, 322
69, 322, 395
618, 395, 323
618, 323, 395
1108, 395, 329
1108, 329, 395
1908, 395, 342
1908, 342, 395
692, 395, 347
692, 347, 395
45, 396, 15
45, 15, 396
1653, 396, 29
1653, 29, 396
289, 396, 31
289, 31, 396
646, 396, 33
646, 33, 396
1127, 396, 35
1127, 35, 396
431, 396, 36
431, 36, 396
1303, 396, 47
1303, 47, 396
610, 396, 49
610, 49, 396
1984, 396, 75
1984, 75, 396
93, 396, 84
93, 84, 396
936, 396, 94
936, 94, 396
1636, 396, 106
1636, 106, 396
1910, 396, 124
1910, 124, 396
894, 396, 125
894, 125, 396
890, 396, 133
890, 133, 396
1058, 396, 136
1058, 136, 396
1506, 396, 140
1506, 140, 396
849, 396, 142
849, 142, 396
1838, 396, 150
1838, 150, 396
187, 396, 159
187, 159, 396
102, 396, 195
102, 195, 396
1357, 396, 203
1357, 203, 396
597, 396, 208
597, 208, 396
1692, 396, 213
1692, 213, 396
1134, 396, 219
1134, 219, 396
154, 396, 227
154, 227, 396
1858, 396, 228
1858, 228, 396
623, 396, 229
623, 229, 396
1630, 396, 242
1630, 242, 396
1158, 396, 244
1158, 244, 396
2010, 396, 249
2010, 249, 396
184, 396, 252
184, 252, 396
458, 396, 268
458, 268, 396
898, 396, 271
898, 271, 396
253, 396, 276
253, 276, 396
1624, 396, 292
1624, 292, 396
1311, 396, 298
1311, 298, 396
1354, 396, 300
1354, 300, 396
1835, 396, 312
1835, 312, 396
1049, 396, 321
1049, 321, 396
937, 396, 326
937, 326, 396
744, 396, 341
744, 341, 396
533, 396, 352
533, 352, 396
865, 396, 357
865, 357, 396
1915, 396, 362
1915, 362, 396
1655, 396, 363
1655, 363, 396
41, 396, 364
41, 364, 396
370, 396, 365
370, 365, 396
390, 396, 380
390, 380, 396
1284, 396, 382
1284, 382, 396
748, 397, 7
748, 7, 397
854, 397, 15
854, 15, 397
1032, 397, 23
1032, 23, 397
2010, 397, 29
2010, 29, 397
425, 397, 46
425, 46, 397
1493, 397, 53
1493, 53, 397
279, 397, 62
279, 62, 397
1954, 397, 90
1954, 90, 397
1232, 397, 97
1232, 97, 397
214, 397, 99
214, 99, 397
971, 397, 101
971, 101, 397
213, 397, 104
213, 104, 397
1355, 397, 105
1355, 105, 397
972, 397, 111
972, 111, 397
38, 397, 113
38, 113, 397
1820, 397, 117
1820, 117, 397
758, 397, 126
758, 126, 397
1030, 397, 134
1030, 134, 397
319, 397, 145
319, 145, 397
227, 397, 149
227, 149, 397
1629, 397, 155
1629, 155, 397
224, 397, 176
224, 176, 397
1263, 397, 191
1263, 191, 397
233, 397, 207
233, 207, 397
1587, 397, 215
1587, 215, 397
1928, 397, 217
1928, 217, 397
302, 397, 262
302, 262, 397
1508, 397, 263
1508, 263, 397
60, 397, 274
60, 274, 397
270, 397, 280
270, 280, 397
364, 397, 290
364, 290, 397
384, 397, 298
384, 298, 397
1079, 397, 315
1079, 315, 397
1096, 397, 347
1096, 347, 397
1894, 397, 354
1894, 354, 397
1231, 397, 355
1231, 355, 397
992, 397, 357
992, 357, 397
1156, 397, 358
1156, 358, 397
1383, 397, 359
1383, 359, 397
876, 397, 369
876, 369, 397
668, 397, 386
668, 386, 397
1672, 397, 391
1672, 391, 397
1204, 397, 394
1204, 394, 397
1361, 398, 0
1361, 0, 398
402, 398, 24
402, 24, 398
1603, 398, 28
1603, 28, 398
363, 398, 32
363, 32, 398
1288, 398, 33
1288, 33, 398
1766, 398, 35
1766, 35, 398
1199, 398, 38
1199, 38, 398
1514, 398, 44
1514, 44, 398
55, 398, 63
55, 63, 398
1225, 398, 71
1225, 71, 398
1902, 398, 82
1902, 82, 398
1920, 398, 88
1920, 88, 398
1627, 398, 102
1627, 102, 398
1244, 398, 108
1244, 108, 398
183, 398, 116
183, 116, 398
862, 398, 120
862, 120, 398
591, 398, 130
591, 130, 398
1682, 398, 136
1682, 136, 398
1265, 398, 141
1265, 141, 398
167, 398, 148
167, 148, 398
2001, 398, 157
2001, 157, 398
670, 398, 165
670, 165, 398
1977, 398, 179
1977, 179, 398
995, 398, 195
995, 195, 398
550, 398, 197
550, 197, 398
143, 398, 198
143, 198, 398
557, 398, 200
557, 200, 398
526, 398, 214
526, 214, 398
1121, 398, 215
1121, 215, 398
720, 398, 234
720, 234, 398
384, 398, 241
384, 241, 398
727, 398, 279
727, 279, 398
913, 398, 283
913, 283, 398
388, 398, 287
388, 287, 398
1435, 398, 288
1435, 288, 398
823, 398, 301
823, 301, 398
793, 398, 311
793, 311, 398
575, 398, 323
575, 323, 398
1266, 398, 343
1266, 343, 398
1317, 398, 348
1317, 348, 398
1800, 398, 349
1800, 349, 398
1810, 398, 389
1810, 389, 398
1897, 398, 393
1897, 393, 398
161, 399, 4
161, 4, 399
237, 399, 5
237, 5, 399
1718, 399, 9
1718, 9, 399
1947, 399, 27
1947, 27, 399
1689, 399, 37
1689, 37, 399
1735, 399, 41
1735, 41, 399
1529, 399, 50
1529, 50, 399
1859, 399, 51
1859, 51, 399
379, 399, 59
379, 59, 399
40, 399, 64
40, 64, 399
966, 399, 70
966, 70, 399
1177, 399, 71
1177, 71, 399
765, 399, 100
765, 100, 399
145, 399, 105
145, 105, 399
758, 399, 112
758, 112, 399
1979, 399, 124
1979, 124, 399
693, 399, 129
693, 129, 399
1239, 399, 135
1239, 135, 399
973, 399, 136
973, 136, 399
1030, 399, 138
1030, 138, 399
452, 399, 160
452, 160, 399
1047, 399, 164
1047, 164, 399
1825, 399, 192
1825, 192, 399
56, 399, 199
56, 199, 399
1527, 399, 219
1527, 219, 399
444, 399, 229
444, 229, 399
227, 399, 232
227, 232, 399
1881, 399, 241
1881, 241, 399
567, 399, 249
567, 249, 399
373, 399, 254
373, 254, 399
936, 399, 297
936, 297, 399
1235, 399, 301
1235, 301, 399
1911, 399, 309
1911, 309, 399
405, 399, 321
405, 321, 399
356, 399, 328
356, 328, 399
587, 399, 344
587, 344, 399
1246, 399, 363
1246, 363, 399
235, 399, 365
235, 365, 399
230, 399, 366
230, 366, 399
901, 399, 367
901, 367, 399
611, 399, 394
611, 394, 399
355, 399, 396
355, 396, 399
729, 400, 7
729, 7, 400
684, 400, 63
684, 63, 400
97, 400, 66
97, 66, 400
1325, 400, 75
1325, 75, 400
1869, 400, 86
1869, 86, 400
97, 400, 89
97, 89, 400
749, 400, 92
749, 92, 400
1941, 400, 103
1941, 103, 400
954, 400, 109
954, 109, 400
787, 400, 121
787, 121, 400
1121, 400, 133
1121, 133, 400
1806, 400, 145
1806, 145, 400
719, 400, 196
719, 196, 400
1596, 400, 226
1596, 226, 400
1699, 400, 247
1699, 247, 400
656, 400, 251
656, 251, 400
1168, 400, 257
1168, 257, 400
315, 400, 277
315, 277, 400
1832, 400, 296
1832, 296, 400
2002, 400, 303
2002, 303, 400
1470, 400, 319
1470, 319, 400
1327, 400, 326
1327, 326, 400
1567, 400, 331
1567, 331, 400
1726, 400, 333
1726, 333, 400
1223, 400, 348
1223, 348, 400
1626, 400, 349
1626, 349, 400
654, 400, 364
654, 364, 400
1562, 400, 388
1562, 388, 400
1552, 401, 2
1552, 2, 401
635, 401, 4
635, 4, 401
1925, 401, 12
1925, 12, 401
1490, 401, 19
1490, 19, 401
631, 401, 27
631, 27, 401
43, 401, 31
43, 31, 401
224, 401, 41
224, 41, 401
556, 401, 43
556, 43, 401
1314, 401, 45
1314, 45, 401
189, 401, 59
189, 59, 401
664, 401, 63
664, 63, 401
1567, 401, 71
1567, 71, 401
1899, 401, 87
1899, 87, 401
559, 401, 90
559, 90, 401
1660, 401, 97
1660, 97, 401
1266, 401, 100
1266, 100, 401
1642, 401, 107
1642, 107, 401
320, 401, 113
320, 113, 401
1861, 401, 125
1861, 125, 401
1185, 401, 126
1185, 126, 401
1258, 401, 133
1258, 133, 401
359, 401, 140
359, 140, 401
13, 401, 146
13, 146, 401
598, 401, 156
598, 156, 401
472, 401, 162
472, 162, 401
1649, 401, 163
1649, 163, 401
484, 401, 171
484, 171, 401
1527, 401, 174
1527, 174, 401
974, 401, 191
974, 191, 401
345, 401, 193
345, 193, 401
889, 401, 194
889, 194, 401
1875, 401, 201
1875, 201, 401
680, 401, 213
680, 213, 401
1235, 401, 227
1235, 227, 401
1763, 401, 279
1763, 279, 401
107, 401, 291
107, 291, 401
410, 401, 306
410, 306, 401
141, 401, 317
141, 317, 401
344, 401, 329
344, 329, 401
580, 401, 331
580, 331, 401
419, 401, 336
419, 336, 401
182, 401, 339
182, 339, 401
1038, 401, 340
1038, 340, 401
1808, 401, 343
1808, 343, 401
1034, 401, 379
1034, 379, 401
538, 401, 382
538, 382, 401
1632, 402, 2
1632, 2, 402
358, 402, 3
358, 3, 402
132, 402, 6
132, 6, 402
1597, 402, 24
1597, 24, 402
791, 402, 42
791, 42, 402
1453, 402, 48
1453, 48, 402
450, 402, 54
450, 54, 402
1908, 402, 63
1908, 63, 402
129, 402, 66
129, 66, 402
1478, 402, 75
1478, 75, 402
1639, 402, 94
1639, 94, 402
479, 402, 110
479, 110, 402
244, 402, 119
244, 119, 402
138, 402, 130
138, 130, 402
102, 402, 158
102, 158, 402
1772, 402, 168
1772, 168, 402
1218, 402, 179
1218, 179, 402
619, 402, 192
619, 192, 402
382, 402, 200
382, 200, 402
247, 402, 203
247, 203, 402
794, 402, 205
794, 205, 402
12, 402, 214
12, 214, 402
466, 402, 215
466, 215, 402
1160, 402, 223
1160, 223, 402
1490, 402, 234
1490, 234, 402
1140, 402, 236
1140, 236, 402
877, 402, 239
877, 239, 402
33, 402, 265
33, 265, 402
1799, 402, 268
1799, 268, 402
1450, 402, 274
1450, 274, 402
103, 402, 279
103, 279, 402
1515, 402, 311
1515, 311, 402
397, 402, 316
397, 316, 402
382, 402, 317
382, 317, 402
1638, 402, 323
1638, 323, 402
1574, 402, 355
1574, 355, 402
428, 402, 359
428, 359, 402
1102, 402, 362
1102, 362, 402
409, 402, 376
409, 376, 402
1683, 402, 377
1683, 377, 402
1343, 402, 381
1343, 381, 402
835, 402, 383
835, 383, 402
1983, 402, 399
1983, 399, 402
1657, 403, 1
1657, 1, 403
526, 403, 7
526, 7, 403
1826, 403, 8
1826, 8, 403
1178, 403, 41
1178, 41, 403
1466, 403, 53
1466, 53, 403
1451, 403, 57
1451, 57, 403
1366, 403, 58
1366, 58, 403
1024, 403, 69
1024, 69, 403
1376, 403, 71
1376, 71, 403
1860, 403, 76
1860, 76, 403
833, 403, 93
833, 93, 403
862, 403, 94
862, 94, 403
1622, 403, 104
1622, 104, 403
876, 403, 109
876, 109, 403
470, 403, 110
470, 110, 403
108, 403, 111
108, 111, 403
1752, 403, 121
1752, 121, 403
1498, 403, 130
1498, 130, 403
1410, 403, 139
1410, 139, 403
1670, 403, 144
1670, 144, 403
1137, 403, 155
1137, 155, 403
1611, 403, 165
1611, 165, 403
965, 403, 207
965, 207, 403
1286, 403, 214
1286, 214, 403
105, 403, 221
105, 221, 403
1074, 403, 230
1074, 230, 403
171, 403, 247
171, 247, 403
1402, 403, 249
1402, 249, 403
1137, 403, 250
1137, 250, 403
790, 403, 253
790, 253, 403
1072, 403, 269
1072, 269, 403
1404, 403, 287
1404, 287, 403
579, 403, 293
579, 293, 403
584, 403, 297
584, 297, 403
726, 403, 305
726, 305, 403
101, 403, 307
101, 307, 403
932, 403, 329
932, 329, 403
1836, 403, 340
1836, 340, 403
885, 403, 347
885, 347, 403
590, 403, 351
590, 351, 403
1315, 403, 352
1315, 352, 403
456, 403, 355
456, 355, 403
1310, 403, 359
1310, 359, 403
1169, 403, 369
1169, 369, 403
1895, 403, 371
1895, 371, 403
1465, 403, 373
1465, 373, 403
1497, 403, 374
1497, 374, 403
1447, 403, 375
1447, 375, 403
1741, 403, 398
1741, 398, 403
1057, 404, 3
1057, 3, 404
1347, 404, 5
1347, 5, 404
644, 404, 6
644, 6, 404
1883, 404, 11
1883, 11, 404
1966, 404, 18
1966, 18, 404
305, 404, 19
305, 19, 404
841, 404, 45
841, 45, 404
1571, 404, 54
1571, 54, 404
559, 404, 68
559, 68, 404
1298, 404, 78
1298, 78, 404
1210, 404, 88
1210, 88, 404
1019, 404, 97
1019, 97, 404
785, 404, 136
785, 136, 404
772, 404, 144
772, 144, 404
30, 404, 159
30, 159, 404
68, 404, 181
68, 181, 404
1378, 404, 188
1378, 188, 404
1136, 404, 199
1136, 199, 404
1187, 404, 203
1187, 203, 404
1573, 404, 210
1573, 210, 404
743, 404, 229
743, 229, 404
1635, 404, 235
1635, 235, 404
1476, 404, 242
1476, 242, 404
1893, 404, 243
1893, 243, 404
1089, 404, 252
1089, 252, 404
1108, 404, 266
1108, 266, 404
1865, 404, 267
1865, 267, 404
255, 404, 283
255, 283, 404
13, 404, 290
13, 290, 404
1173, 404, 321
1173, 321, 404
1920, 404, 322
1920, 322, 404
469, 404, 327
469, 327, 404
956, 404, 332
956, 332, 404
1866, 404, 333
1866, 333, 404
1, 404, 375
1, 375, 404
781, 404, 384
781, 384, 404
1840, 404, 386
1840, 386, 404
921, 404, 400
921, 400, 404
1320, 405, 30
1320, 30, 405
1626, 405, 33
1626, 33, 405
380, 405, 36
380, 36, 405
1717, 405, 38
1717, 38, 405
230, 405, 42
230, 42, 405
596, 405, 45
596, 45, 405
1833, 405, 54
1833, 54, 405
410, 405, 64
410, 64, 405
1579, 405, 88
1579, 88, 405
1286, 405, 104
1286, 104, 405
551, 405, 110
551, 110, 405
1869, 405, 122
1869, 122, 405
1262, 405, 143
1262, 143, 405
296, 405, 154
296, 154, 405
1727, 405, 164
1727, 164, 405
1867, 405, 168
1867, 168, 405
28, 405, 172
28, 172, 405
1837, 405, 174
